id,caption
377872472_35805fc143,a dog running through the snow
377872672_d499aae449,a man and a dog are running in the snow
378170167_9b5119d918,a dog running through the snow
378453580_21d688748e,a dog jumping through the air
379006645_b9a2886b51,a dog jumping off a dock
380034515_4fbdfa6b26,a dog jumps over a log
380041023_0dfd712ef1,a brown dog is jumping up to catch a ball
380515798_c2abbf46b0,a woman in a red coat and black pants is walking on a sidewalk
380527679_574749123d,a woman in a red coat and black pants is walking on a sidewalk
380537190_11d6c0a412,a group of people sit on a bench
380590140_25b9889772,a man stands on a sidewalk  a man in a black coat
381052465_722e00807b,a race car spins on a track
381239475_044cbffa2b,a black dog jumping into the water
381275595_b429fd1639,a woman is playing with a dog in the grass
381514859_b40418d9c3,a white dog running across a grassy field
381976882_0063d16d88,a man and a dog are running on a beach
382090166_be2c2c63e1,a black dog running through a field of grass
382151094_c7376cf22b,a baby in a blue dress and a pink shirt is smiling
382701159_f98c1988cd,a man and a dog are running in the snow
383223174_7165a54c30,a man in a black and white dog is running in the grass
384465370_9918873f9a,a woman in a red coat and black pants is walking on a snowy path
384465575_31294122c0,a man is riding a bike through the woods
384577800_fc325af410,a dog running through the snow
385186343_464f5fc186,a woman is sitting on a bench with a dog in the background
385835044_4aa11f6990,a woman in a black coat and black pants is walking on the sidewalk
386160015_d4b31df68e,a man is playing in the water
386470686_1ae9242878,two men are climbing up a snowy hill  in the background
386655611_1329495f97,a black dog is running through the water
386656845_4e77c3e3da,two dogs are running through the water
387078972_514a38dc33,a dog running through the snow
387830531_e89c192b92,a brown dog running with a brown dog
387974450_bcd205daac,a dog running through a field of grass
388386075_9ac3a89ada,a little girl in a pink dress and pink boots is running through a field
389643437_9a9830a3ba,a little girl in a pink dress and pink pants running through a field
390360326_26f5936189,a dog running in the snow
390671130_09fdccd52f,a dog running across the grass
390986651_c801db91a0,a group of people sit on a bench
390987167_2d5905b459,a woman in a black coat and a brown dog in the snow
390992102_67fa31b22f,a person stands on a rock overlooking a valley
390992388_d74daee638,a skier is skiing down a snowy hill  in the background
391020801_aaaae1e42b,a man in a black and white uniform is holding a football
391106734_d374bc3080,a dog jumping over a hurdle
391324644_d23fdf06cb,a skateboarder jumping in the air
391579205_c8373b5411,a man is playing with a dog in the snow
391723162_3bdeb7ea33,a black dog running through the snow
392467282_00bb22e201,two dogs run through the snow
392976422_c8d0514bc3,a girl in a pink shirt and hat is sitting on a bench
393284934_d38e1cd6fe,a woman is sitting on a bench and a dog in the background
393810324_1c33760a95,a black dog and a brown dog are playing with a toy
393958545_48c17c66d1,a black dog running in a field
393987665_91d28f0ed0,a man is standing in a field of tulips
394136487_4fc531b33a,a woman in a red shirt and blue jeans is jumping on a trampoline
394161692_2576920777,a group of people sit on a bench
394463341_5311c53783,a man is playing with a dog in the snow
394563330_68b566368c,a group of children in a <unk> <unk>
395461421_c586b136de,two girls are playing soccer on a field
396179143_e1511336e1,a dog jumping through the air
396360611_941e5849a3,a man and a woman are sitting on a rock overlooking a valley
396763804_3b7f1e12a8,a brown and white dog is jumping up to catch a ball
397286183_745abbf40d,a man and a woman smile for the camera
397451339_76a84bd310,a woman in a black coat and black pants is walking on a sidewalk
397547349_1fd14b95af,a woman and a dog are standing in a grassy field
397601572_9587a39291,a woman and a man smile for the camera
397725001_e51f7c391c,two girls in black clothes are having a conversation
397815951_3b02090324,a black and white dog is jumping up to catch a ball
397982550_cf9f5cdb74,a man and woman walk on a sidewalk
398413603_166896900f,a dog jumping over a hurdle
398662202_97e5819b79,a little girl in a pink dress and pink boots is running through a field
399212516_d68046b277,a group of men in black uniforms are posing for a picture
399246804_b4b5dc70e1,a dog jumps to catch a ball in a grassy field
399679638_d3036da331,a dog running through the snow
400562847_e15aba0aac,two dogs are running through the snow
400851260_5911898657,a boy in a red coat and a black dog in snow
401079494_562454c4d6,a black dog running in a field
401476986_73918145a3,a man is running in the grass
403523132_73b9a1a4b3,a dog running through a field
403678611_73978faed7,two men sit on a bench
404216567_75b50b5a36,a woman in a black coat and black pants is walking on the sidewalk
404702274_fa8b3fe378,a dog running through the snow
404850242_3a55a4c874,a woman in a black coat and a brown dog are standing in a grassy field
404890608_33f138aefa,a woman is playing with a dog on a leash  in the grass
405051459_3b3a3ba5b3,a woman in a red coat and black pants is walking on the sidewalk
405253184_5f611f3880,a dog running through the water
405331006_4e94e07698,a man is walking on a beach   in the background
405534893_2d0f3b0147,a man is sitting on a rock overlooking a valley
405534993_5158644f98,a man is rock climbing  rock face  over the rocks
405537503_f66ecc5073,a man is rock climbing  rock face  over the rocks
405615014_03be7ef618,a man in a black suit and a black jacket is walking on a sidewalk
